Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,361685,-,-,-,47.41,0.78,1,54,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Direction,Wind Speed,Dew Point,Cloud Type,Fill Flag
2017,12,19,17,30,3.7,0,92.93,1030,1.3,341,0.8,2.7,7,0
2017,12,19,17,45,3.5,0,93.82000000000001,1030,1.3,339,0.8,2.6,4,0
2017,12,19,18,0,3.3000000000000003,0,95.15,1030,1.2000000000000002,337,0.9,2.6,7,0
2017,12,19,18,15,3.2,0,95.82000000000001,1030,1.2000000000000002,337,0.9,2.6,4,0
2017,12,19,18,30,3,0,97.18,1030,1.2000000000000002,337,0.9,2.6,4,0
2017,12,19,18,45,2.9000000000000004,0,97.60000000000001,1031,1.2000000000000002,337,0.9,2.6,4,0
2017,12,19,19,0,2.7,0,98.99000000000001,1031,1.2000000000000002,337,0.9,2.6,7,0
2017,12,19,19,15,2.7,0,98.99000000000001,1031,1.2000000000000002,338,0.9,2.6,4,0
2017,12,19,19,30,2.6,0,99.7,1031,1.2000000000000002,340,0.9,2.6,4,0
2017,12,19,19,45,2.5,0,100,1031,1.2000000000000002,341,0.9,2.5,1,0
2017,12,19,20,0,2.4000000000000004,0,100,1031,1.2000000000000002,342,0.9,2.4000000000000004,1,0
2017,12,19,20,15,2.4000000000000004,0,100,1031,1.2000000000000002,345,0.9,2.4000000000000004,1,0
2017,12,19,20,30,2.3000000000000003,0,100,1031,1.2000000000000002,347,0.9,2.3000000000000003,0,0
2017,12,19,20,45,2.3000000000000003,0,100,1031,1.2000000000000002,349,0.9,2.3000000000000003,0,0
2017,12,19,21,0,2.3000000000000003,0,100,1031,1.2000000000000002,352,0.9,2.3000000000000003,0,0
2017,12,19,21,15,2.3000000000000003,0,100,1031,1.2000000000000002,264,0.9,2.3000000000000003,7,0
2017,12,19,21,30,2.3000000000000003,0,100,1031,1.2000000000000002,176,0.8,2.3000000000000003,7,0
2017,12,19,21,45,2.3000000000000003,0,100,1031,1.2000000000000002,88,0.8,2.3000000000000003,7,0
2017,12,19,22,0,2.3000000000000003,0,100,1031,1.2000000000000002,1,0.8,2.3000000000000003,7,0
2017,12,19,22,15,2.3000000000000003,0,100,1031,1.2000000000000002,1,0.8,2.3000000000000003,7,0
2017,12,19,22,30,2.2,0,100,1031,1.2000000000000002,1,0.7000000000000001,2.2,7,0
2017,12,19,22,45,2.2,0,100,1031,1.3,1,0.7000000000000001,2.2,7,0
2017,12,19,23,0,2.2,0,100,1031,1.3,1,0.7000000000000001,2.2,7,0
2017,12,19,23,15,2.2,0,100,1031,1.3,87,0.7000000000000001,2.2,7,0
2017,12,19,23,30,2.1,0,100,1031,1.3,174,0.6000000000000001,2.1,7,0
2017,12,19,23,45,2,0,100,1031,1.4000000000000001,260,0.6000000000000001,2,7,0
2017,12,20,0,0,2,0,100,1031,1.4000000000000001,347,0.6000000000000001,2,7,0
2017,12,20,0,15,2,0,100,1031,1.4000000000000001,347,0.6000000000000001,2,7,0
2017,12,20,0,30,2,0,100,1031,1.4000000000000001,347,0.6000000000000001,2,7,0
2017,12,20,0,45,2,0,100,1031,1.4000000000000001,347,0.6000000000000001,2,7,0
2017,12,20,1,0,1.8,0,100,1030,1.5,330,0.5,1.8,7,0
2017,12,20,1,15,1.8,0,100,1030,1.5,325,0.7000000000000001,1.8,8,0
2017,12,20,1,30,1.8,0,100,1030,1.5,321,0.8,1.8,7,0
2017,12,20,1,45,1.7000000000000002,0,98.71000000000001,1030,1.6,316,0.9,1.5,4,0
2017,12,20,2,0,1.7000000000000002,0,98.71000000000001,1030,1.6,311,1,1.5,4,0
2017,12,20,2,15,1.6,0,99.42,1030,1.6,310,1.1,1.5,4,0
2017,12,20,2,30,1.6,0,99.42,1030,1.6,308,1.2000000000000002,1.5,4,0
2017,12,20,2,45,1.5,0,96.24000000000001,1030,1.6,306,1.3,1,4,0
2017,12,20,3,0,1.4000000000000001,0,96.93,1030,1.6,305,1.4000000000000001,1,4,0
2017,12,20,3,15,1.3,0,97.63,1030,1.6,304,1.4000000000000001,1,4,0
2017,12,20,3,30,1.3,0,97.63,1030,1.6,303,1.4000000000000001,1,1,0
2017,12,20,3,45,1.2000000000000002,0,95.28,1030,1.6,303,1.5,0.5,0,0
2017,12,20,4,0,1.1,0,95.97,1030,1.7000000000000002,302,1.5,0.5,0,0
2017,12,20,4,15,1.1,0,95.97,1030,1.7000000000000002,301,1.5,0.5,0,0
2017,12,20,4,30,1.1,0,95.97,1030,1.7000000000000002,301,1.5,0.5,0,0
2017,12,20,4,45,1.1,0,95.34,1030,1.7000000000000002,300,1.5,0.4,0,0
2017,12,20,5,0,1.1,0,95.34,1030,1.7000000000000002,299,1.5,0.4,0,0
2017,12,20,5,15,1.1,0,95.34,1030,1.7000000000000002,299,1.5,0.4,0,0
2017,12,20,5,30,1.2000000000000002,0,94.66,1030,1.7000000000000002,300,1.5,0.4,0,0
2017,12,20,5,45,1.2000000000000002,0,95.8,1030,1.7000000000000002,300,1.5,0.6000000000000001,0,0
2017,12,20,6,0,1.3,0,95.11,1030,1.7000000000000002,300,1.5,0.6000000000000001,0,0
2017,12,20,6,15,1.3,0,95.11,1030,1.7000000000000002,301,1.4000000000000001,0.6000000000000001,0,0
2017,12,20,6,30,1.3,0,95.11,1030,1.7000000000000002,302,1.3,0.6000000000000001,0,0
2017,12,20,6,45,1.4000000000000001,0,96.02,1030,1.7000000000000002,303,1.2000000000000002,0.8,0,0
2017,12,20,7,0,1.4000000000000001,0,96.02,1030,1.7000000000000002,304,1.1,0.8,0,0
2017,12,20,7,15,1.5,0,95.33,1030,1.7000000000000002,303,1.1,0.8,0,0
2017,12,20,7,30,1.5,0,95.33,1030,1.7000000000000002,303,1.2000000000000002,0.8,0,0
2017,12,20,7,45,1.6,0,96.27,1030,1.7000000000000002,303,1.2000000000000002,1.1,0,0
2017,12,20,8,0,1.7000000000000002,0,95.59,1030,1.7000000000000002,302,1.2000000000000002,1.1,0,0
2017,12,20,8,15,1.8,0,94.91,1030,1.7000000000000002,304,1.2000000000000002,1.1,0,0
2017,12,20,8,30,1.9000000000000001,0,94.23,1030,1.7000000000000002,305,1.3,1.1,0,0
2017,12,20,8,45,2,0,95.57000000000001,1030,1.7000000000000002,306,1.4000000000000001,1.4000000000000001,0,0
2017,12,20,9,0,2.1,22,94.89,1030,1.7000000000000002,307,1.5,1.4000000000000001,0,0
2017,12,20,9,15,2.3000000000000003,43,93.55,1030,1.8,306,1.5,1.4000000000000001,0,0
2017,12,20,9,30,2.5,68,92.32000000000001,1031,1.8,305,1.6,1.4000000000000001,0,0
2017,12,20,9,45,2.7,95,94.06,1031,1.8,304,1.6,1.8,0,0
2017,12,20,10,0,2.9000000000000004,122,92.74,1031,1.8,304,1.7000000000000002,1.8,0,0
2017,12,20,10,15,3.1,148,91.43,1031,1.8,305,1.7000000000000002,1.8,0,0
2017,12,20,10,30,3.4000000000000004,174,89.52,1031,1.8,306,1.8,1.8,0,0
2017,12,20,10,45,3.7,198,91.99,1031,1.8,307,1.8,2.5,1,0
2017,12,20,11,0,3.9000000000000004,220,90.71000000000001,1031,1.8,308,1.9000000000000001,2.5,0,0
2017,12,20,11,15,4.2,17,88.82000000000001,1031,1.8,309,1.9000000000000001,2.5,4,0
2017,12,20,11,30,4.4,18,87.59,1031,1.8,310,1.9000000000000001,2.5,4,0
2017,12,20,11,45,4.7,19,90.46000000000001,1030,1.8,311,1.9000000000000001,3.3000000000000003,4,0
2017,12,20,12,0,5,20,88.59,1030,1.9000000000000001,312,1.9000000000000001,3.3000000000000003,4,0
2017,12,20,12,15,5.2,21,87.37,1030,1.9000000000000001,313,1.9000000000000001,3.3000000000000003,4,0
2017,12,20,12,30,5.5,22,85.57000000000001,1030,1.9000000000000001,314,1.9000000000000001,3.3000000000000003,4,0
2017,12,20,12,45,5.7,22,89.60000000000001,1030,1.9000000000000001,315,1.9000000000000001,4.1000000000000005,4,0
2017,12,20,13,0,6,22,87.76,1030,1.9000000000000001,316,1.9000000000000001,4.1000000000000005,4,0
2017,12,20,13,15,6.1000000000000005,22,87.16,1030,1.9000000000000001,317,1.9000000000000001,4.1000000000000005,4,0
2017,12,20,13,30,6.300000000000001,21,85.97,1030,1.9000000000000001,317,1.9000000000000001,4.1000000000000005,4,0
2017,12,20,13,45,6.5,21,89.71000000000001,1030,1.9000000000000001,318,1.9000000000000001,4.9,4,0
2017,12,20,14,0,6.7,20,88.49,1030,1.9000000000000001,318,1.9000000000000001,4.9,4,0
2017,12,20,14,15,6.7,20,88.49,1030,1.9000000000000001,319,1.8,4.9,4,0
2017,12,20,14,30,6.7,17,88.49,1030,1.9000000000000001,319,1.7000000000000002,4.9,4,0
2017,12,20,14,45,6.7,223,91.21000000000001,1030,1.9000000000000001,319,1.7000000000000002,5.4,0,0
2017,12,20,15,0,6.800000000000001,202,90.59,1030,1.9000000000000001,319,1.6,5.4,0,0
2017,12,20,15,15,6.6000000000000005,178,91.84,1030,1.9000000000000001,319,1.4000000000000001,5.4,0,0
2017,12,20,15,30,6.4,153,93.11,1030,1.9000000000000001,320,1.3,5.4,0,0
2017,12,20,15,45,6.2,128,94.82000000000001,1030,1.9000000000000001,321,1.2000000000000002,5.4,0,0
2017,12,20,16,0,6,101,96.13,1030,1.9000000000000001,321,1,5.4,0,0
2017,12,20,16,15,5.9,74,96.8,1030,1.9000000000000001,322,1,5.4,0,0
2017,12,20,16,30,5.800000000000001,49,97.47,1030,1.9000000000000001,324,1.1,5.4,0,0
2017,12,20,16,45,5.7,27,97.71000000000001,1030,1.9000000000000001,325,1.1,5.4,0,0
2017,12,20,17,0,5.5,0,99.07000000000001,1030,1.9000000000000001,326,1.1,5.4,0,0
2017,12,20,17,15,5.6000000000000005,0,98.39,1030,1.9000000000000001,327,1.1,5.4,1,0
2017,12,20,17,30,5.6000000000000005,0,98.39,1030,1.9000000000000001,327,1.2000000000000002,5.4,0,0
2017,12,20,17,45,5.6000000000000005,0,99.26,1030,1.9000000000000001,327,1.2000000000000002,5.5,0,0
2017,12,20,18,0,5.6000000000000005,0,99.26,1030,1.9000000000000001,327,1.2000000000000002,5.5,1,0
2017,12,20,18,15,5.6000000000000005,0,99.26,1030,1.9000000000000001,327,1.2000000000000002,5.5,1,0
2017,12,20,18,30,5.7,0,98.57000000000001,1030,1.9000000000000001,327,1.2000000000000002,5.5,0,0
2017,12,20,18,45,5.7,0,99.52,1031,1.9000000000000001,327,1.2000000000000002,5.6000000000000005,0,0
2017,12,20,19,0,5.7,0,99.52,1031,1.9000000000000001,327,1.2000000000000002,5.6000000000000005,0,0
2017,12,20,19,15,5.7,0,99.52,1031,1.9000000000000001,327,1.2000000000000002,5.6000000000000005,1,0
2017,12,20,19,30,5.6000000000000005,0,100,1031,1.9000000000000001,326,1.2000000000000002,5.6000000000000005,0,0
2017,12,20,19,45,5.6000000000000005,0,100,1031,1.9000000000000001,326,1.2000000000000002,5.6000000000000005,0,0
2017,12,20,20,0,5.6000000000000005,0,100,1031,1.9000000000000001,325,1.2000000000000002,5.6000000000000005,0,0
2017,12,20,20,15,5.6000000000000005,0,100,1031,1.9000000000000001,324,1.1,5.6000000000000005,1,0
2017,12,20,20,30,5.5,0,100,1031,1.9000000000000001,323,1.1,5.5,0,0
2017,12,20,20,45,5.5,0,100,1031,1.9000000000000001,321,1.1,5.5,0,0
2017,12,20,21,0,5.5,0,100,1031,1.9000000000000001,320,1.1,5.5,0,0
2017,12,20,21,15,5.5,0,100,1031,1.9000000000000001,319,1.1,5.5,0,0
2017,12,20,21,30,5.5,0,100,1031,2,319,1.1,5.5,1,0
2017,12,20,21,45,5.5,0,100,1031,2,318,1.1,5.5,0,0
2017,12,20,22,0,5.4,0,100,1031,2,318,1.1,5.4,0,0
2017,12,20,22,15,5.5,0,100,1031,2,318,1.1,5.5,0,0
2017,12,20,22,30,5.5,0,100,1031,2,318,1.1,5.5,0,0
2017,12,20,22,45,5.5,0,100,1031,2,318,1.2000000000000002,5.5,0,0
2017,12,20,23,0,5.5,0,100,1031,2,318,1.2000000000000002,5.5,0,0
2017,12,20,23,15,5.5,0,100,1031,2,318,1.2000000000000002,5.5,0,0
2017,12,20,23,30,5.5,0,100,1031,2,319,1.2000000000000002,5.5,0,0
2017,12,20,23,45,5.5,0,100,1031,2,319,1.1,5.5,0,0
2017,12,21,0,0,5.6000000000000005,0,100,1031,2,319,1.1,5.6000000000000005,0,0
2017,12,21,0,15,5.6000000000000005,0,100,1031,2,319,1.1,5.6000000000000005,4,0
2017,12,21,0,30,5.6000000000000005,0,100,1031,2,319,1.1,5.6000000000000005,0,0
2017,12,21,0,45,5.6000000000000005,0,100,1031,2,319,1.1,5.6000000000000005,0,0
2017,12,21,1,0,5.7,0,100,1031,2,322,1.1,5.7,0,0
2017,12,21,1,15,5.7,0,100,1031,2,323,1.1,5.7,0,0
2017,12,21,1,30,5.800000000000001,0,100,1031,2,324,1.1,5.800000000000001,0,0
2017,12,21,1,45,5.800000000000001,0,100,1031,1.9000000000000001,325,1,5.800000000000001,0,0
2017,12,21,2,0,5.800000000000001,0,100,1031,1.9000000000000001,326,1,5.800000000000001,0,0
2017,12,21,2,15,5.9,0,100,1031,1.9000000000000001,326,1,5.9,0,0
2017,12,21,2,30,5.9,0,100,1031,1.9000000000000001,326,1,5.9,0,0
2017,12,21,2,45,5.9,0,100,1031,1.9000000000000001,326,0.9,5.9,0,0
2017,12,21,3,0,5.9,0,100,1031,1.9000000000000001,326,0.9,5.9,0,0
2017,12,21,3,15,5.9,0,100,1031,1.9000000000000001,326,0.9,5.9,0,0
2017,12,21,3,30,5.9,0,100,1031,1.9000000000000001,326,0.9,5.9,0,0
2017,12,21,3,45,6,0,100,1031,1.9000000000000001,325,0.9,6,0,0
2017,12,21,4,0,6,0,100,1031,1.9000000000000001,325,0.8,6,0,0
2017,12,21,4,15,6,0,100,1031,1.8,323,0.8,6,0,0
2017,12,21,4,30,6,0,100,1031,1.8,322,0.8,6,3,0
2017,12,21,4,45,6,0,100,1031,1.8,321,0.8,6,4,0
2017,12,21,5,0,6,0,100,1031,1.8,320,0.8,6,7,0
2017,12,21,5,15,6.1000000000000005,0,100,1031,1.8,319,0.8,6.1000000000000005,4,0
2017,12,21,5,30,6.1000000000000005,0,100,1031,1.8,317,0.8,6.1000000000000005,4,0
2017,12,21,5,45,6.1000000000000005,0,100,1031,1.8,316,0.8,6.1000000000000005,4,0
2017,12,21,6,0,6.1000000000000005,0,100,1031,1.8,314,0.9,6.1000000000000005,4,0
2017,12,21,6,15,6.2,0,100,1031,1.8,314,0.9,6.2,4,0
2017,12,21,6,30,6.2,0,100,1031,1.8,313,0.9,6.2,4,0
2017,12,21,6,45,6.2,0,100,1031,1.8,312,0.9,6.2,4,0
2017,12,21,7,0,6.300000000000001,0,100,1032,1.8,311,0.9,6.300000000000001,4,0
2017,12,21,7,15,6.300000000000001,0,100,1032,1.9000000000000001,311,1,6.300000000000001,4,0
2017,12,21,7,30,6.4,0,99.93,1032,1.9000000000000001,310,1,6.4,4,0
2017,12,21,7,45,6.4,0,100,1032,1.9000000000000001,310,1.1,6.4,4,0
2017,12,21,8,0,6.5,0,99.93,1032,1.9000000000000001,310,1.1,6.5,4,0
2017,12,21,8,15,6.6000000000000005,0,99.24000000000001,1032,1.9000000000000001,310,1.2000000000000002,6.5,4,0
2017,12,21,8,30,6.7,0,98.56,1032,1.9000000000000001,311,1.3,6.5,4,0
2017,12,21,8,45,6.800000000000001,0,99.60000000000001,1032,1.9000000000000001,311,1.4000000000000001,6.7,4,0
2017,12,21,9,0,7,2,98.24000000000001,1032,1.9000000000000001,312,1.5,6.7,4,3
2017,12,21,9,15,7.1000000000000005,4,97.57000000000001,1032,1.9000000000000001,312,1.6,6.7,4,3
2017,12,21,9,30,7.300000000000001,5,96.25,1032,1.9000000000000001,312,1.8,6.7,4,3
2017,12,21,9,45,7.4,6,98.16,1033,2,312,1.9000000000000001,7.1000000000000005,4,3
2017,12,21,10,0,7.6000000000000005,6,96.83,1033,2,312,2,7.1000000000000005,7,3
2017,12,21,10,15,7.7,7,96.17,1033,2,311,2.1,7.1000000000000005,7,3
2017,12,21,10,30,7.800000000000001,7,95.52,1033,2,310,2.1,7.1000000000000005,7,3
2017,12,21,10,45,7.9,8,97.17,1033,2,309,2.2,7.5,7,3
2017,12,21,11,0,8.1,14,95.86,1033,2,308,2.2,7.5,4,3
2017,12,21,11,15,8.200000000000001,16,95.21000000000001,1033,2,306,2.2,7.5,4,0
2017,12,21,11,30,8.3,17,94.57000000000001,1033,2,304,2.2,7.5,4,0
2017,12,21,11,45,8.4,19,96.65,1033,2,302,2.2,7.9,4,0
2017,12,21,12,0,8.6,11,95.36,1033,2,301,2.2,7.9,7,0
2017,12,21,12,15,8.700000000000001,21,94.62,1032,2,298,2.2,7.9,4,0
2017,12,21,12,30,8.8,21,93.99,1032,2,295,2.2,7.9,4,0
2017,12,21,12,45,9,21,95.64,1032,2,292,2.2,8.3,4,0
2017,12,21,13,0,9.1,12,95,1032,2,290,2.2,8.3,7,0
2017,12,21,13,15,9.200000000000001,21,94.37,1032,2.1,286,2.2,8.3,4,0
2017,12,21,13,30,9.3,11,93.73,1032,2.1,283,2.2,8.3,7,0
2017,12,21,13,45,9.4,13,95.09,1031,2.1,279,2.1,8.700000000000001,7,0
2017,12,21,14,0,9.5,13,94.45,1031,2.1,276,2.1,8.700000000000001,7,0
2017,12,21,14,15,9.4,12,95.09,1031,2.1,274,2.1,8.700000000000001,6,0
2017,12,21,14,30,9.4,11,95.09,1031,2.1,273,2,8.700000000000001,6,0
2017,12,21,14,45,9.4,11,95.56,1031,2.2,272,1.9000000000000001,8.700000000000001,6,3
2017,12,21,15,0,9.4,10,95.56,1031,2.2,270,1.9000000000000001,8.700000000000001,6,3
2017,12,21,15,15,9.200000000000001,9,96.85000000000001,1031,2.2,271,1.8,8.700000000000001,7,3
2017,12,21,15,30,9,8,98.16,1031,2.2,273,1.6,8.700000000000001,7,3
2017,12,21,15,45,8.8,7,96.96000000000001,1031,2.2,274,1.5,8.3,7,3
2017,12,21,16,0,8.5,6,98.94,1031,2.3000000000000003,275,1.4000000000000001,8.3,7,3
2017,12,21,16,15,8.4,6,99.62,1031,2.3000000000000003,277,1.4000000000000001,8.3,7,3
2017,12,21,16,30,8.3,5,100,1031,2.3000000000000003,278,1.5,8.3,7,3
2017,12,21,16,45,8.1,4,99.59,1032,2.3000000000000003,280,1.5,8,7,3
2017,12,21,17,0,8,0,100,1032,2.3000000000000003,282,1.5,8,7,0
2017,12,21,17,15,8,0,100,1032,2.3000000000000003,283,1.6,8,7,0
2017,12,21,17,30,8,0,100,1032,2.3000000000000003,285,1.7000000000000002,8,7,0
2017,12,21,17,45,8.1,0,99.34,1032,2.4000000000000004,287,1.7000000000000002,8,7,0
2017,12,21,18,0,8.1,0,99.34,1032,2.4000000000000004,288,1.8,8,7,0
2017,12,21,18,15,8.1,0,99.34,1032,2.4000000000000004,289,1.8,8,7,0
2017,12,21,18,30,8.1,0,99.34,1032,2.4000000000000004,290,1.8,8,7,0
2017,12,21,18,45,8.1,0,99.05,1033,2.4000000000000004,292,1.9000000000000001,8,7,0
2017,12,21,19,0,8.1,0,99.05,1033,2.4000000000000004,293,1.9000000000000001,8,7,0
2017,12,21,19,15,8.1,0,99.05,1033,2.3000000000000003,293,1.9000000000000001,8,6,0
2017,12,21,19,30,8.1,0,99.05,1033,2.3000000000000003,294,1.9000000000000001,8,7,0
2017,12,21,19,45,8,0,99.06,1033,2.3000000000000003,295,1.9000000000000001,7.9,7,0
2017,12,21,20,0,8,0,99.06,1033,2.3000000000000003,296,1.9000000000000001,7.9,7,0
2017,12,21,20,15,8,0,99.06,1033,2.3000000000000003,296,1.8,7.9,7,0
2017,12,21,20,30,7.9,0,99.74000000000001,1033,2.3000000000000003,296,1.8,7.9,7,0
2017,12,21,20,45,7.9,0,98.72,1033,2.3000000000000003,296,1.8,7.7,7,0
2017,12,21,21,0,7.800000000000001,0,99.39,1033,2.3000000000000003,296,1.7000000000000002,7.7,7,0
2017,12,21,21,15,7.800000000000001,0,99.39,1033,2.3000000000000003,295,1.7000000000000002,7.7,7,0
2017,12,21,21,30,7.800000000000001,0,99.39,1033,2.2,294,1.7000000000000002,7.7,7,0
2017,12,21,21,45,7.7,0,99.16,1033,2.2,294,1.7000000000000002,7.6000000000000005,8,0
2017,12,21,22,0,7.7,0,99.16,1033,2.2,293,1.7000000000000002,7.6000000000000005,7,0
2017,12,21,22,15,7.7,0,99.16,1033,2.2,293,1.7000000000000002,7.6000000000000005,7,0
2017,12,21,22,30,7.6000000000000005,0,99.84,1033,2.2,293,1.7000000000000002,7.6000000000000005,8,0
2017,12,21,22,45,7.6000000000000005,0,98.98,1033,2.1,292,1.7000000000000002,7.4,7,0
2017,12,21,23,0,7.6000000000000005,0,98.98,1033,2.1,292,1.7000000000000002,7.4,4,0
2017,12,21,23,15,7.5,0,99.65,1033,2.1,292,1.7000000000000002,7.4,4,0
2017,12,21,23,30,7.5,0,99.65,1033,2,292,1.8,7.4,7,0
2017,12,21,23,45,7.5,0,99.10000000000001,1033,2,292,1.8,7.4,7,0
2017,12,22,0,0,7.5,0,99,1032,2,292,1.9000000000000001,7.4,4,0
2017,12,22,0,15,7.5,0,99,1032,2,292,1.9000000000000001,7.4,4,0
2017,12,22,0,30,7.5,0,99,1032,2,292,1.9000000000000001,7.4,1,0
2017,12,22,0,45,7.5,0,99,1032,2,292,1.9000000000000001,7.4,8,0
2017,12,22,1,0,7.300000000000001,0,99.41,1032,1.8,292,1.8,7.2,4,0
2017,12,22,1,15,7.300000000000001,0,99.41,1032,1.8,292,1.8,7.2,4,0
2017,12,22,1,30,7.300000000000001,0,99.41,1032,1.8,291,1.9000000000000001,7.2,0,0
2017,12,22,1,45,7.2,0,99.29,1032,1.7000000000000002,291,1.9000000000000001,7.1000000000000005,0,0
2017,12,22,2,0,7.2,0,99.19,1031,1.7000000000000002,291,1.9000000000000001,7.1000000000000005,0,0
2017,12,22,2,15,7.2,0,99.19,1031,1.7000000000000002,291,1.9000000000000001,7.1000000000000005,1,0
2017,12,22,2,30,7.2,0,99.19,1031,1.7000000000000002,291,1.9000000000000001,7.1000000000000005,1,0
2017,12,22,2,45,7.2,0,98.66,1031,1.6,291,1.9000000000000001,7,7,0
2017,12,22,3,0,7.1000000000000005,0,99.34,1031,1.6,291,1.9000000000000001,7,4,0
2017,12,22,3,15,7.1000000000000005,0,99.34,1031,1.6,291,1.9000000000000001,7,4,0
2017,12,22,3,30,7.1000000000000005,0,99.34,1031,1.6,291,1.9000000000000001,7,7,0
2017,12,22,3,45,7.1000000000000005,0,98.75,1031,1.6,291,1.9000000000000001,6.9,7,0
2017,12,22,4,0,7.1000000000000005,0,98.75,1031,1.6,292,1.9000000000000001,6.9,7,0
2017,12,22,4,15,7.1000000000000005,0,98.75,1031,1.6,292,2,6.9,7,0
2017,12,22,4,30,7.1000000000000005,0,98.75,1031,1.6,293,2,6.9,7,0
2017,12,22,4,45,7.1000000000000005,0,98.62,1031,1.6,293,2.1,6.9,7,0
2017,12,22,5,0,7.1000000000000005,0,98.62,1031,1.6,294,2.2,6.9,7,0
2017,12,22,5,15,7.1000000000000005,0,98.62,1031,1.6,294,2.2,6.9,7,0
2017,12,22,5,30,7.1000000000000005,0,98.62,1031,1.7000000000000002,294,2.2,6.9,7,0
2017,12,22,5,45,7.1000000000000005,0,98.11,1031,1.7000000000000002,295,2.2,6.800000000000001,7,0
2017,12,22,6,0,7.1000000000000005,0,98.11,1031,1.8,295,2.2,6.800000000000001,7,0
2017,12,22,6,15,7,0,98.79,1031,1.8,295,2.2,6.800000000000001,7,0
2017,12,22,6,30,7,0,98.79,1031,1.9000000000000001,295,2.2,6.800000000000001,7,0
2017,12,22,6,45,7,0,97.99000000000001,1031,2,296,2.1,6.7,7,0
2017,12,22,7,0,7,0,97.99000000000001,1031,2.1,296,2.1,6.7,7,0
2017,12,22,7,15,6.9,0,98.66,1031,2.1,296,2.1,6.7,6,0
2017,12,22,7,30,6.9,0,98.66,1031,2.1,297,2.1,6.7,6,0
2017,12,22,7,45,6.9,0,97.72,1031,2.2,297,2.1,6.6000000000000005,6,0
2017,12,22,8,0,6.9,0,97.72,1031,2.2,297,2,6.6000000000000005,7,0
2017,12,22,8,15,6.9,0,97.72,1031,2.2,297,2,6.6000000000000005,7,0
2017,12,22,8,30,6.9,0,97.72,1031,2.2,297,2,6.6000000000000005,7,0
2017,12,22,8,45,6.9,0,97.39,1031,2.2,298,2,6.5,7,0
2017,12,22,9,0,6.9,3,97.39,1031,2.2,298,2,6.5,7,3
2017,12,22,9,15,7,4,96.73,1031,2.2,297,2.2,6.5,6,3
2017,12,22,9,30,7.1000000000000005,5,96.07000000000001,1031,2.2,296,2.3000000000000003,6.5,6,3
2017,12,22,9,45,7.2,5,97.49000000000001,1032,2.2,296,2.4000000000000004,6.800000000000001,7,3
2017,12,22,10,0,7.4,6,96.16,1032,2.2,295,2.5,6.800000000000001,7,3
2017,12,22,10,15,7.5,7,95.51,1032,2.2,295,2.5,6.800000000000001,7,3
2017,12,22,10,30,7.7,7,94.22,1032,2.2,294,2.5,6.800000000000001,7,3
2017,12,22,10,45,7.9,8,96.41,1032,2.2,294,2.5,7.4,7,3
2017,12,22,11,0,8.1,9,95.11,1032,2.2,293,2.5,7.4,7,3
2017,12,22,11,15,8.3,9,93.83,1032,2.2,295,2.6,7.4,7,0
2017,12,22,11,30,8.5,10,92.57000000000001,1032,2.2,297,2.6,7.4,7,0
2017,12,22,11,45,8.8,10,94.22,1031,2.2,299,2.6,7.9,7,0
2017,12,22,12,0,9,11,92.96000000000001,1031,2.2,301,2.7,7.9,7,0
2017,12,22,12,15,9.1,11,92.33,1031,2.2,303,2.7,7.9,7,0
2017,12,22,12,30,9.3,14,91.10000000000001,1031,2.2,304,2.7,7.9,7,0
2017,12,22,12,45,9.4,12,92.09,1031,2.2,305,2.7,8.200000000000001,7,0
2017,12,22,13,0,9.600000000000001,15,90.86,1031,2.2,306,2.7,8.200000000000001,7,0
2017,12,22,13,15,9.600000000000001,43,90.86,1031,2.2,306,2.7,8.200000000000001,8,0
2017,12,22,13,30,9.700000000000001,28,90.26,1031,2.2,306,2.7,8.200000000000001,8,0
2017,12,22,13,45,9.700000000000001,20,90.01,1031,2.2,306,2.7,8.1,4,0
2017,12,22,14,0,9.8,20,89.41,1031,2.2,306,2.7,8.1,4,0
2017,12,22,14,15,9.700000000000001,19,89.93,1030,2.2,305,2.6,8.1,4,3
