Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,361685,-,-,-,47.41,0.78,1,54,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Direction,Wind Speed,Dew Point,Cloud Type,Fill Flag
2019,12,13,19,0,6.800000000000001,0,93.13,989,1.8,245,3.6,5.800000000000001,4,0
2019,12,13,19,15,6.9,0,92.49,989,1.8,241,3.6,5.800000000000001,4,0
2019,12,13,19,30,7,0,91.86,989,1.9000000000000001,237,3.6,5.800000000000001,4,0
2019,12,13,19,45,7.1000000000000005,0,96.58,989,1.9000000000000001,233,3.6,6.6000000000000005,4,0
2019,12,13,20,0,7.2,0,95.92,989,2,229,3.6,6.6000000000000005,1,0
2019,12,13,20,15,7.5,0,93.88,988,2,227,3.7,6.6000000000000005,4,0
2019,12,13,20,30,7.7,0,92.61,988,2,225,3.9000000000000004,6.6000000000000005,1,0
2019,12,13,20,45,7.9,0,98.24000000000001,988,2.1,223,4.1000000000000005,7.6000000000000005,4,0
2019,12,13,21,0,8.1,0,96.82000000000001,987,2.1,222,4.2,7.6000000000000005,1,0
2019,12,13,21,15,8.700000000000001,0,92.97,987,2.1,228,4.9,7.6000000000000005,1,0
2019,12,13,21,30,9.200000000000001,0,89.89,987,2.1,234,5.6000000000000005,7.6000000000000005,1,0
2019,12,13,21,45,9.8,0,99.2,987,2.1,240,6.300000000000001,9.700000000000001,0,0
2019,12,13,22,0,10.3,0,95.85000000000001,986,2.1,247,6.9,9.700000000000001,1,0
2019,12,13,22,15,10.8,0,92.72,986,2,250,7.5,9.700000000000001,4,0
2019,12,13,22,30,11.200000000000001,0,90.29,986,2,253,8,9.700000000000001,4,0
2019,12,13,22,45,11.700000000000001,0,97.13,986,2,257,8.6,11.3,1,0
2019,12,13,23,0,12.100000000000001,0,94.61,986,1.9000000000000001,260,9.1,11.3,4,0
2019,12,13,23,15,12.200000000000001,0,93.99,986,1.9000000000000001,260,9.200000000000001,11.3,1,0
2019,12,13,23,30,12.200000000000001,0,93.99,986,1.8,260,9.200000000000001,11.3,1,0
2019,12,13,23,45,12.200000000000001,0,94.15,986,1.8,260,9.200000000000001,11.3,1,0
2019,12,14,0,0,12.3,0,93.53,986,1.8,260,9.200000000000001,11.3,1,0
2019,12,14,0,15,12.3,0,93.53,986,1.8,260,9.200000000000001,11.3,0,0
2019,12,14,0,30,12.3,0,93.53,986,1.8,260,9.200000000000001,11.3,1,0
2019,12,14,0,45,12.3,0,93.53,986,1.8,260,9.200000000000001,11.3,1,0
2019,12,14,1,0,12.3,0,92.78,987,1.6,262,9.200000000000001,11.200000000000001,1,0
2019,12,14,1,15,12.200000000000001,0,93.39,987,1.6,263,9.1,11.200000000000001,0,0
2019,12,14,1,30,12.200000000000001,0,93.39,987,1.6,264,9,11.200000000000001,1,0
2019,12,14,1,45,12.100000000000001,0,92.35000000000001,987,1.6,266,8.9,10.9,3,0
2019,12,14,2,0,12.100000000000001,0,92.44,988,1.6,267,8.8,10.9,1,0
2019,12,14,2,15,11.9,0,93.67,988,1.5,269,8.700000000000001,10.9,0,0
2019,12,14,2,30,11.700000000000001,0,95,989,1.5,270,8.6,10.9,1,0
2019,12,14,2,45,11.5,0,89.53,989,1.4000000000000001,272,8.5,9.8,0,0
2019,12,14,3,0,11.3,0,90.72,989,1.4000000000000001,274,8.3,9.8,0,0
2019,12,14,3,15,10.9,0,93.25,990,1.3,275,8.200000000000001,9.9,0,0
2019,12,14,3,30,10.5,0,95.76,990,1.3,275,8,9.9,0,0
2019,12,14,3,45,10.200000000000001,0,86.27,991,1.2000000000000002,276,7.9,8,0,0
2019,12,14,4,0,9.8,0,88.60000000000001,991,1.2000000000000002,276,7.7,8,0,0
2019,12,14,4,15,9.5,0,90.4,991,1.2000000000000002,275,7.5,8,0,0
2019,12,14,4,30,9.200000000000001,0,92.33,992,1.1,274,7.300000000000001,8,0,0
2019,12,14,4,45,8.9,0,88.32000000000001,992,1.1,273,7,7.1000000000000005,0,0
2019,12,14,5,0,8.6,0,90.22,993,1.1,272,6.800000000000001,7.1000000000000005,0,0
2019,12,14,5,15,8.4,0,91.45,993,1.1,270,6.6000000000000005,7.1000000000000005,0,0
2019,12,14,5,30,8.200000000000001,0,92.69,993,1.1,269,6.4,7.1000000000000005,0,0
2019,12,14,5,45,8,0,90.47,993,1.1,268,6.1000000000000005,6.5,0,0
2019,12,14,6,0,7.800000000000001,0,91.8,994,1.1,267,5.9,6.5,0,0
2019,12,14,6,15,7.6000000000000005,0,93.06,994,1.1,265,5.7,6.5,0,0
2019,12,14,6,30,7.4,0,94.33,994,1.1,263,5.5,6.5,0,0
2019,12,14,6,45,7.2,0,93.07000000000001,994,1.1,261,5.300000000000001,6.2,0,0
2019,12,14,7,0,7,0,94.44,995,1.1,259,5.1000000000000005,6.2,0,0
2019,12,14,7,15,6.9,0,95.09,995,1.1,256,4.9,6.2,0,0
2019,12,14,7,30,6.7,0,96.4,995,1.1,253,4.6000000000000005,6.2,0,0
2019,12,14,7,45,6.6000000000000005,0,95.75,995,1.1,250,4.4,6,0,0
2019,12,14,8,0,6.4,0,97.18,996,1.1,247,4.2,6,0,0
2019,12,14,8,15,6.5,0,96.51,996,1.1,243,4.2,6,4,0
2019,12,14,8,30,6.6000000000000005,0,95.85000000000001,996,1.1,239,4.2,6,4,0
2019,12,14,8,45,6.6000000000000005,0,97.41,996,1.2000000000000002,234,4.2,6.2,4,0
2019,12,14,9,0,6.7,3,96.74000000000001,996,1.2000000000000002,230,4.2,6.2,4,3
2019,12,14,9,15,7,47,94.78,996,1.2000000000000002,230,4.3,6.2,1,0
2019,12,14,9,30,7.4,6,92.31,997,1.2000000000000002,230,4.4,6.2,4,3
2019,12,14,9,45,7.7,7,95.99000000000001,997,1.2000000000000002,230,4.6000000000000005,7.1000000000000005,4,3
2019,12,14,10,0,8.1,122,93.42,997,1.3,230,4.7,7.1000000000000005,1,0
2019,12,14,10,15,8.5,11,90.92,997,1.3,230,4.7,7.1000000000000005,4,3
2019,12,14,10,30,9,12,87.91,997,1.3,229,4.7,7.1000000000000005,4,3
2019,12,14,10,45,9.4,14,92.84,997,1.3,229,4.7,8.3,4,3
2019,12,14,11,0,9.9,16,89.78,997,1.4000000000000001,229,4.7,8.3,4,0
2019,12,14,11,15,10.3,17,87.42,997,1.4000000000000001,230,4.800000000000001,8.3,3,0
2019,12,14,11,30,10.700000000000001,251,85.12,997,1.4000000000000001,231,5,8.3,0,0
2019,12,14,11,45,11.200000000000001,82,87.77,997,1.4000000000000001,232,5.1000000000000005,9.200000000000001,3,0
2019,12,14,12,0,11.600000000000001,21,85.48,997,1.4000000000000001,234,5.2,9.200000000000001,4,0
2019,12,14,12,15,11.8,21,84.36,997,1.4000000000000001,236,5.300000000000001,9.200000000000001,4,0
2019,12,14,12,30,12,22,83.26,997,1.5,238,5.5,9.200000000000001,4,0
2019,12,14,12,45,12.100000000000001,22,82.99,997,1.5,239,5.6000000000000005,9.3,4,0
2019,12,14,13,0,12.3,22,81.91,997,1.5,241,5.7,9.3,4,0
2019,12,14,13,15,12.3,22,81.83,996,1.5,241,5.6000000000000005,9.3,4,0
2019,12,14,13,30,12.3,21,81.83,996,1.5,241,5.5,9.3,4,0
2019,12,14,13,45,12.3,20,80.88,996,1.6,241,5.4,9.1,4,0
2019,12,14,14,0,12.4,70,80.35000000000001,996,1.6,241,5.300000000000001,9.1,4,0
2019,12,14,14,15,12.200000000000001,107,81.41,996,1.6,240,5.2,9.1,3,0
2019,12,14,14,30,12.100000000000001,91,81.95,996,1.6,239,5,9.1,4,0
2019,12,14,14,45,11.9,82,84.21000000000001,996,1.7000000000000002,238,4.9,9.3,3,3
2019,12,14,15,0,11.8,72,84.77,996,1.7000000000000002,237,4.800000000000001,9.3,4,3
2019,12,14,15,15,11.600000000000001,62,85.89,996,1.8,236,4.7,9.3,3,3
2019,12,14,15,30,11.3,52,87.61,996,1.8,236,4.6000000000000005,9.3,4,3
2019,12,14,15,45,11.100000000000001,121,88.87,996,1.8,236,4.6000000000000005,9.3,1,0
2019,12,14,16,0,10.9,32,90.06,996,1.9000000000000001,236,4.5,9.3,4,3
2019,12,14,16,15,10.600000000000001,23,91.87,996,1.9000000000000001,235,4.4,9.3,4,3
2019,12,14,16,30,10.4,15,93.10000000000001,996,2,234,4.3,9.3,4,3
2019,12,14,16,45,10.200000000000001,7,93.47,996,2,234,4.2,9.200000000000001,4,3
2019,12,14,17,0,10,0,94.82000000000001,997,2,233,4.1000000000000005,9.200000000000001,4,0
2019,12,14,17,15,9.8,0,96.09,997,2.1,230,3.9000000000000004,9.200000000000001,4,0
2019,12,14,17,30,9.700000000000001,0,96.74000000000001,997,2.1,228,3.8000000000000003,9.200000000000001,7,0
2019,12,14,17,45,9.5,0,97.28,997,2.2,225,3.6,9.1,7,0
2019,12,14,18,0,9.4,0,97.93,997,2.2,222,3.5,9.1,7,0
2019,12,14,18,15,9.4,0,97.93,997,2.2,219,3.5,9.1,7,0
2019,12,14,18,30,9.4,0,97.93,997,2.3000000000000003,215,3.5,9.1,6,0
2019,12,14,18,45,9.4,0,97.75,996,2.3000000000000003,212,3.5,9.1,6,0
2019,12,14,19,0,9.3,0,98.4,996,2.3000000000000003,208,3.5,9.1,6,0
2019,12,14,19,15,9.4,0,97.75,996,2.3000000000000003,205,3.6,9.1,7,0
2019,12,14,19,30,9.5,0,97.09,996,2.3000000000000003,203,3.6,9.1,7,0
2019,12,14,19,45,9.5,0,98.23,996,2.4000000000000004,200,3.6,9.200000000000001,7,0
2019,12,14,20,0,9.600000000000001,0,97.58,996,2.4000000000000004,198,3.7,9.200000000000001,8,0
2019,12,14,20,15,9.700000000000001,0,96.83,995,2.4000000000000004,196,3.8000000000000003,9.200000000000001,7,0
2019,12,14,20,30,9.8,0,96.18,995,2.4000000000000004,194,3.9000000000000004,9.200000000000001,7,0
2019,12,14,20,45,9.9,0,98.17,995,2.5,192,4.1000000000000005,9.600000000000001,7,0
2019,12,14,21,0,10,0,97.52,995,2.5,190,4.2,9.600000000000001,7,0
2019,12,14,21,15,10.3,0,95.49,994,2.5,193,4.800000000000001,9.600000000000001,7,0
2019,12,14,21,30,10.600000000000001,0,93.61,994,2.5,197,5.4,9.600000000000001,4,0
2019,12,14,21,45,10.9,0,97.8,994,2.6,200,6,10.600000000000001,7,0
2019,12,14,22,0,11.200000000000001,0,95.88,994,2.6,203,6.6000000000000005,10.600000000000001,8,0
2019,12,14,22,15,11.5,0,93.9,993,2.6,207,7.2,10.600000000000001,7,0
2019,12,14,22,30,11.8,0,92.06,993,2.5,210,7.9,10.600000000000001,7,0
2019,12,14,22,45,12,0,94.78,993,2.5,214,8.5,11.200000000000001,7,0
2019,12,14,23,0,12.3,0,92.94,993,2.5,217,9.1,11.200000000000001,7,0
2019,12,14,23,15,12.3,0,92.94,993,2.5,218,9.200000000000001,11.200000000000001,7,0
2019,12,14,23,30,12.4,0,92.33,993,2.5,219,9.200000000000001,11.200000000000001,7,0
2019,12,14,23,45,12.4,0,91.35000000000001,993,2.5,221,9.200000000000001,11,7,0
2019,12,15,0,0,12.4,0,91.35000000000001,993,2.5,222,9.3,11,7,0
2019,12,15,0,15,12.4,0,91.35000000000001,993,2.5,222,9.3,11,7,0
2019,12,15,0,30,12.4,0,91.35000000000001,993,2.5,222,9.3,11,4,0
2019,12,15,0,45,12.4,0,91.35000000000001,993,2.5,222,9.3,11,7,0
2019,12,15,1,0,12.4,0,91.73,993,2.5,228,8.6,11.100000000000001,8,0
2019,12,15,1,15,12.4,0,91.73,993,2.4000000000000004,231,8.4,11.100000000000001,8,0
2019,12,15,1,30,12.4,0,91.73,993,2.4000000000000004,235,8.200000000000001,11.100000000000001,8,0
2019,12,15,1,45,12.4,0,92.16,994,2.4000000000000004,238,8,11.200000000000001,7,0
2019,12,15,2,0,12.4,0,92.16,994,2.4000000000000004,241,7.7,11.200000000000001,8,0
2019,12,15,2,15,12.3,0,92.76,994,2.3000000000000003,245,7.4,11.200000000000001,4,0
2019,12,15,2,30,12.100000000000001,0,93.99,994,2.2,249,7.2,11.200000000000001,8,0
2019,12,15,2,45,12,0,90.33,995,2.2,253,6.9,10.5,8,0
2019,12,15,3,0,11.8,0,91.52,995,2.1,256,6.6000000000000005,10.5,7,0
2019,12,15,3,15,11.5,0,93.35000000000001,995,2.1,258,6.300000000000001,10.5,7,0
2019,12,15,3,30,11.200000000000001,0,95.22,995,2,260,6,10.5,6,0
2019,12,15,3,45,10.9,0,89.01,996,2,262,5.800000000000001,9.200000000000001,7,0
2019,12,15,4,0,10.600000000000001,0,90.8,996,2,264,5.5,9.200000000000001,7,0
2019,12,15,4,15,10.3,0,92.63,996,1.9000000000000001,264,5.2,9.200000000000001,7,0
2019,12,15,4,30,10,0,94.5,996,1.9000000000000001,263,4.800000000000001,9.200000000000001,7,0
2019,12,15,4,45,9.700000000000001,0,91.4,996,1.8,262,4.5,8.4,7,0
2019,12,15,5,0,9.4,0,93.35000000000001,997,1.8,262,4.2,8.4,7,0
2019,12,15,5,15,9.200000000000001,0,94.61,997,1.8,259,3.9000000000000004,8.4,7,0
2019,12,15,5,30,9,0,95.9,997,1.8,256,3.6,8.4,6,0
2019,12,15,5,45,8.8,0,94.44,997,1.7000000000000002,253,3.3000000000000003,8,6,0
2019,12,15,6,0,8.6,0,95.72,997,1.7000000000000002,250,3,8,7,0
2019,12,15,6,15,8.5,0,96.37,997,1.7000000000000002,246,2.9000000000000004,8,7,0
2019,12,15,6,30,8.4,0,97.02,997,1.6,243,2.9000000000000004,8,7,0
2019,12,15,6,45,8.200000000000001,0,96.72,998,1.6,239,2.8000000000000003,7.7,7,0
2019,12,15,7,0,8.1,0,97.38,998,1.6,236,2.7,7.7,7,0
2019,12,15,7,15,8.1,0,97.38,998,1.5,235,2.8000000000000003,7.7,6,0
2019,12,15,7,30,8,0,98.04,998,1.5,233,2.8000000000000003,7.7,6,0
2019,12,15,7,45,8,0,96.75,998,1.5,232,2.8000000000000003,7.5,6,0
2019,12,15,8,0,7.9,0,97.41,998,1.5,231,2.8000000000000003,7.5,6,0
2019,12,15,8,15,7.9,0,97.41,998,1.4000000000000001,230,2.9000000000000004,7.5,7,0
2019,12,15,8,30,8,0,96.75,998,1.4000000000000001,229,3,7.5,6,0
2019,12,15,8,45,8,0,96.9,998,1.4000000000000001,227,3.1,7.5,6,0
2019,12,15,9,0,8.1,3,96.34,999,1.4000000000000001,226,3.1,7.6000000000000005,6,3
2019,12,15,9,15,8.200000000000001,4,95.69,999,1.4000000000000001,227,3.2,7.6000000000000005,6,3
2019,12,15,9,30,8.4,5,94.4,999,1.4000000000000001,227,3.3000000000000003,7.6000000000000005,6,3
2019,12,15,9,45,8.5,6,94.92,999,1.4000000000000001,227,3.4000000000000004,7.7,6,3
2019,12,15,10,0,8.700000000000001,6,93.64,999,1.3,227,3.5,7.7,7,3
2019,12,15,10,15,8.9,7,92.39,999,1.3,227,3.5,7.7,7,3
2019,12,15,10,30,9.1,8,91.15,999,1.3,226,3.5,7.7,7,3
2019,12,15,10,45,9.3,9,91.87,999,1.3,225,3.5,8,7,3
2019,12,15,11,0,9.5,9,90.73,1000,1.3,224,3.5,8.1,7,3
2019,12,15,11,15,9.700000000000001,10,89.52,1000,1.3,223,3.6,8.1,7,0
2019,12,15,11,30,9.9,11,88.34,1000,1.3,223,3.6,8.1,8,0
2019,12,15,11,45,10.200000000000001,19,87.69,1000,1.3,222,3.6,8.200000000000001,4,0
2019,12,15,12,0,10.4,16,86.53,1000,1.3,221,3.7,8.200000000000001,7,0
2019,12,15,12,15,10.600000000000001,12,85.39,1000,1.3,221,3.7,8.3,8,0
2019,12,15,12,30,10.8,12,84.18,999,1.4000000000000001,221,3.7,8.200000000000001,8,0
2019,12,15,12,45,11,12,83.12,999,1.4000000000000001,221,3.7,8.200000000000001,8,0
2019,12,15,13,0,11.100000000000001,12,82.57000000000001,999,1.4000000000000001,221,3.7,8.200000000000001,7,0
2019,12,15,13,15,11.200000000000001,12,82.02,999,1.4000000000000001,221,3.7,8.200000000000001,7,0
2019,12,15,13,30,11.3,14,81.48,999,1.4000000000000001,221,3.6,8.200000000000001,7,0
2019,12,15,13,45,11.4,18,81.93,999,1.4000000000000001,221,3.6,8.4,8,0
2019,12,15,14,0,11.4,11,81.93,999,1.5,220,3.5,8.4,6,0
2019,12,15,14,15,11.3,10,82.47,999,1.5,220,3.4000000000000004,8.4,6,0
2019,12,15,14,30,11.200000000000001,17,83.02,999,1.5,219,3.2,8.4,7,0
2019,12,15,14,45,11.100000000000001,16,85.37,999,1.5,218,3.1,8.700000000000001,7,3
2019,12,15,15,0,11,14,85.94,999,1.5,217,2.9000000000000004,8.700000000000001,7,3
2019,12,15,15,15,10.700000000000001,12,87.66,999,1.5,216,2.7,8.700000000000001,4,3
2019,12,15,15,30,10.4,12,89.43,999,1.5,214,2.5,8.700000000000001,7,3
2019,12,15,15,45,10.100000000000001,8,90.58,999,1.6,213,2.4000000000000004,8.6,4,3
2019,12,15,16,0,9.8,9,92.41,999,1.6,211,2.2,8.6,7,3
2019,12,15,16,15,9.5,8,94.28,999,1.6,210,2.2,8.6,7,3
2019,12,15,16,30,9.200000000000001,6,96.2,999,1.6,208,2.2,8.6,6,3
2019,12,15,16,45,8.9,4,94.95,999,1.6,207,2.1,8.1,6,3
2019,12,15,17,0,8.5,0,97.54,999,1.6,205,2.1,8.1,6,0
2019,12,15,17,15,8.5,0,97.54,999,1.6,205,2.3000000000000003,8.1,7,0
2019,12,15,17,30,8.5,0,97.54,999,1.6,205,2.4000000000000004,8.1,6,0
2019,12,15,17,45,8.5,0,97.81,999,1.6,204,2.5,8.200000000000001,6,0
2019,12,15,18,0,8.5,0,97.81,999,1.6,204,2.7,8.200000000000001,6,0
2019,12,15,18,15,8.6,0,97.15,999,1.6,204,2.8000000000000003,8.200000000000001,6,0
2019,12,15,18,30,8.6,0,97.25,1000,1.6,204,2.9000000000000004,8.200000000000001,7,0
2019,12,15,18,45,8.700000000000001,0,97.69,1000,1.7000000000000002,204,3,8.4,7,0
2019,12,15,19,0,8.8,0,97.03,1000,1.7000000000000002,203,3,8.4,7,0
2019,12,15,19,15,8.700000000000001,0,97.69,1000,1.7000000000000002,203,3,8.4,7,0
2019,12,15,19,30,8.700000000000001,0,97.69,1000,1.7000000000000002,202,2.9000000000000004,8.4,7,0
2019,12,15,19,45,8.6,0,98.19,1000,1.7000000000000002,201,2.8000000000000003,8.3,7,0
2019,12,15,20,0,8.6,0,98.19,1000,1.7000000000000002,200,2.7,8.3,7,0
2019,12,15,20,15,8.5,0,98.86,1000,1.7000000000000002,199,2.6,8.3,7,0
2019,12,15,20,30,8.4,0,99.53,1000,1.8,198,2.6,8.3,7,0
2019,12,15,20,45,8.4,0,98.84,1000,1.8,197,2.5,8.200000000000001,7,0
2019,12,15,21,0,8.3,0,99.51,1000,1.8,196,2.5,8.200000000000001,7,0
2019,12,15,21,15,8.3,0,99.51,1000,1.8,196,2.4000000000000004,8.200000000000001,7,0
2019,12,15,21,30,8.3,0,99.51,1000,1.8,196,2.4000000000000004,8.200000000000001,7,0
2019,12,15,21,45,8.3,0,99.21000000000001,1000,1.9000000000000001,195,2.4000000000000004,8.200000000000001,6,0
2019,12,15,22,0,8.200000000000001,0,99.88,1000,1.9000000000000001,195,2.3000000000000003,8.200000000000001,7,0
2019,12,15,22,15,8.200000000000001,0,99.88,1000,1.9000000000000001,196,2.3000000000000003,8.200000000000001,7,0
2019,12,15,22,30,8.200000000000001,0,99.88,1000,1.9000000000000001,196,2.2,8.200000000000001,7,0
2019,12,15,22,45,8.200000000000001,0,99.77,1000,2,197,2.2,8.200000000000001,7,0
2019,12,15,23,0,8.200000000000001,0,99.77,1000,2,198,2.1,8.200000000000001,8,0
2019,12,15,23,15,8.200000000000001,0,99.77,1000,2,198,2.1,8.200000000000001,7,0
2019,12,15,23,30,8.200000000000001,0,99.77,1000,2,199,2.1,8.200000000000001,7,0
2019,12,15,23,45,8.200000000000001,0,99.92,1000,2,199,2,8.200000000000001,7,0
2019,12,16,0,0,8.200000000000001,0,99.92,1000,2,199,2,8.200000000000001,7,0
2019,12,16,0,15,8.200000000000001,0,99.92,1000,2,199,2,8.200000000000001,7,0
2019,12,16,0,30,8.200000000000001,0,99.92,1000,2,199,2,8.200000000000001,8,0
2019,12,16,0,45,8.200000000000001,0,99.92,1000,2,199,2,8.200000000000001,7,0
2019,12,16,1,0,8.200000000000001,0,99.84,999,2,196,1.9000000000000001,8.200000000000001,8,0
2019,12,16,1,15,8.200000000000001,0,99.84,999,2.1,196,1.9000000000000001,8.200000000000001,4,0
2019,12,16,1,30,8.200000000000001,0,99.84,999,2.1,197,1.9000000000000001,8.200000000000001,4,0
2019,12,16,1,45,8.200000000000001,0,100,999,2.1,197,1.8,8.200000000000001,7,0
2019,12,16,2,0,8.3,0,99.47,999,2.1,198,1.8,8.200000000000001,8,0
2019,12,16,2,15,8.3,0,99.47,999,2.1,199,1.8,8.200000000000001,8,0
2019,12,16,2,30,8.3,0,99.47,999,2.1,200,1.7000000000000002,8.200000000000001,8,0
2019,12,16,2,45,8.3,0,99.61,999,2.1,202,1.7000000000000002,8.200000000000001,8,0
2019,12,16,3,0,8.3,0,99.61,999,2.2,203,1.6,8.200000000000001,8,0
2019,12,16,3,15,8.3,0,99.61,999,2.2,203,1.6,8.200000000000001,8,0
2019,12,16,3,30,8.3,0,99.51,998,2.2,203,1.5,8.200000000000001,8,0
2019,12,16,3,45,8.3,0,99.22,998,2.2,202,1.4000000000000001,8.200000000000001,4,0
2019,12,16,4,0,8.3,0,99.22,998,2.2,202,1.3,8.200000000000001,7,0
2019,12,16,4,15,8.3,0,99.22,998,2.2,200,1.2000000000000002,8.200000000000001,8,0
2019,12,16,4,30,8.3,0,99.22,998,2.2,197,1.2000000000000002,8.200000000000001,4,0
2019,12,16,4,45,8.3,0,99.18,998,2.2,195,1.1,8.200000000000001,4,0
2019,12,16,5,0,8.3,0,99.18,998,2.2,193,1,8.200000000000001,4,0
2019,12,16,5,15,8.3,0,99.18,998,2.2,189,1,8.200000000000001,8,0
2019,12,16,5,30,8.4,0,98.51,998,2.2,185,1,8.200000000000001,8,0
2019,12,16,5,45,8.5,0,98.29,997,2.2,181,1,8.200000000000001,7,0
2019,12,16,6,0,8.5,0,98.29,997,2.2,178,1,8.200000000000001,8,0
2019,12,16,6,15,8.5,0,98.29,997,2.2,176,1,8.200000000000001,4,0
2019,12,16,6,30,8.5,0,98.29,997,2.1,174,1,8.200000000000001,4,0
2019,12,16,6,45,8.5,0,98.31,997,2.1,172,1,8.200000000000001,7,0
2019,12,16,7,0,8.5,0,98.31,997,2.1,170,1,8.200000000000001,8,0
2019,12,16,7,15,8.5,0,98.31,997,2.1,171,1,8.200000000000001,8,0
2019,12,16,7,30,8.5,0,98.31,997,2.1,172,1,8.200000000000001,8,0
2019,12,16,7,45,8.4,0,98.27,997,2.1,172,1,8.1,6,0
2019,12,16,8,0,8.4,0,98.27,997,2.1,173,1,8.1,7,0
2019,12,16,8,15,8.4,0,98.27,997,2.1,172,1,8.1,7,0
2019,12,16,8,30,8.4,0,98.27,997,2.1,172,1,8.1,6,0
2019,12,16,8,45,8.5,0,98.04,997,2.1,171,1,8.200000000000001,7,0
2019,12,16,9,0,8.5,3,98.04,997,2.1,171,1,8.200000000000001,7,3
2019,12,16,9,15,8.700000000000001,5,96.73,997,2.1,168,1.2000000000000002,8.200000000000001,7,3
2019,12,16,9,30,8.9,6,95.43,997,2.1,166,1.3,8.200000000000001,7,3
2019,12,16,9,45,9.1,7,97.3,997,2.1,163,1.4000000000000001,8.700000000000001,4,3
2019,12,16,10,0,9.200000000000001,7,96.65,997,2.1,161,1.5,8.700000000000001,7,3
2019,12,16,10,15,9.5,8,94.73,997,2.1,163,1.8,8.700000000000001,7,3
2019,12,16,10,30,9.8,9,92.84,997,2.1,166,2.1,8.700000000000001,6,3
2019,12,16,10,45,10,10,95.73,997,2.1,168,2.4000000000000004,9.3,6,3
2019,12,16,11,0,10.3,10,93.84,997,2.2,171,2.7,9.4,6,3
2019,12,16,11,15,10.5,11,92.5,996,2.2,172,2.8000000000000003,9.3,6,0
2019,12,16,11,30,10.8,12,90.68,996,2.2,174,2.9000000000000004,9.3,6,0
2019,12,16,11,45,11,13,93.95,996,2.1,176,3,10.100000000000001,6,0
2019,12,16,12,0,11.200000000000001,13,92.71000000000001,996,2.1,178,3.2,10.100000000000001,6,0
2019,12,16,12,15,11.4,13,91.41,995,2.1,179,3.2,10,6,0
2019,12,16,12,30,11.600000000000001,14,90.21000000000001,995,2.1,179,3.2,10,6,0
2019,12,16,12,45,11.8,14,93.14,995,2.1,180,3.2,10.700000000000001,6,0
2019,12,16,13,0,12,14,91.83,994,2.1,181,3.2,10.700000000000001,6,0
2019,12,16,13,15,12.200000000000001,14,90.63,994,2.1,180,3.1,10.700000000000001,6,0
2019,12,16,13,30,12.3,18,90.04,994,2.1,179,3,10.700000000000001,6,0
2019,12,16,13,45,12.5,46,92.67,994,2.1,179,2.9000000000000004,11.3,7,0
2019,12,16,14,0,12.600000000000001,38,92.06,994,2,178,2.9000000000000004,11.3,6,0
2019,12,16,14,15,12.600000000000001,18,91.97,993,2,176,2.7,11.3,6,0
2019,12,16,14,30,12.600000000000001,28,91.97,993,2,175,2.6,11.3,6,0
2019,12,16,14,45,12.600000000000001,26,93.63,993,1.9000000000000001,173,2.4000000000000004,11.600000000000001,7,3
2019,12,16,15,0,12.600000000000001,23,93.63,993,1.9000000000000001,171,2.3000000000000003,11.600000000000001,7,3
2019,12,16,15,15,12.200000000000001,21,96.12,993,1.9000000000000001,170,2.1,11.600000000000001,7,3
2019,12,16,15,30,11.9,18,98.03,993,1.9000000000000001,168,2,11.600000000000001,7,3
2019,12,16,15,45,11.600000000000001,33,96.04,993,1.9000000000000001,167,1.9000000000000001,11,4,3
2019,12,16,16,0,11.3,13,97.96000000000001,993,1.8,165,1.8,11,7,3
2019,12,16,16,15,11,11,99.82000000000001,992,1.9000000000000001,165,1.8,11,7,3
2019,12,16,16,30,10.8,8,100,992,1.9000000000000001,164,1.8,10.8,7,3
2019,12,16,16,45,10.5,5,99.69,992,1.9000000000000001,164,1.8,10.5,6,3
2019,12,16,17,0,10.3,0,100,992,1.9000000000000001,163,1.8,10.3,6,0
2019,12,16,17,15,10.3,0,100,992,1.9000000000000001,164,1.9000000000000001,10.3,7,0
2019,12,16,17,30,10.3,0,100,992,1.9000000000000001,165,2,10.3,6,0
2019,12,16,17,45,10.4,0,99.78,992,1.9000000000000001,165,2.1,10.4,6,0
